Species name,AphiaID,Unit,Observatory,Species importance to society,IUCN RedList Category,IUCN Criteria,IUCN Year Accessed,HELCOM RedList Category,AMBI ecological group,Environmental position
Aurospio foodbancsia,598908,1HERP,Crete,None,None,None,None,None,None,None
Neodexiospira steueri,414027,1HERP,Crete,None,None,None,None,None,None,None
Scruparia chelata,111540,1HERP,Crete,None,None,None,None,None,None,None
Barantolla lepte,327084,1HERP,Crete,None,None,None,None,None,None,None
Scoloplos armiger,130537,1HERP,Crete,None,None,None,None,None, tolerant to disturbance,None
Lankesteria ascidiae,563604,1HERP,Crete,None,None,None,None,None,None,None
Sphenia perversa,505906,1HERP,Crete,None,None,None,None,None,None,None
Branchiosyllis exilis,131279,1HERP,Crete,None,None,None,None,None, indifferent to disturbance,None
Notomastus latericeus,129898,1HERP,Crete, FAO-ASFIS,None,None,None,None, tolerant to disturbance,None
Spirorbis bifurcatus,747455,1HERP,Crete,None,None,None,None,None,None,None
Hydroides trivesiculosus,882647,1HERP,Crete,None,None,None,None,None,None,None
Autolytus hesperidium,238195,1HERP,Crete,None,None,None,None,None,None,None
Condylostentor auriculatus,428002,1HERP,Crete,None,None,None,None,None,None,None
Gastrocirrhus monilifer,427692,1HERP,Crete,None,None,None,None,None,None,None
Tetraodon nigroviridis,1021870,1HERP,Crete, IUCN Red List, Least Concern,None,2020,None,None,None
Choanoeca perplexa,105650,1HERP,Crete,None,None,None,None,None,None,None
Siriella jaltensis,120214,1HERP,Crete,None,None,None,None,None, indifferent to disturbance,None
Litonotus paracygnus,426641,1HERP,Crete,None,None,None,None,None,None,None
Progyrator mamertinus,155618,1HERP,Crete,None,None,None,None,None,None,None
Loxomitra mizugamaensis,395489,1HERP,Crete,None,None,None,None,None,None,None
Amphidinium carterae,109723,1HERP,Crete,None,None,None,None,None,None,None
Gyrodinium fusiforme,109856,1HERP,Crete,None,None,None,None,None,None,None
Orbinia swani,157516,1HERP,Crete,None,None,None,None,None,None,None
Gymnoxanthella radiolariae,1370325,1HERP,Crete,None,None,None,None,None,None,None
Savillea micropora,105612,2UBPC,Crete,None,None,None,None,None,None,None
Tetraodon nigroviridis,1021870,Angbat,TZS, IUCN Red List, Least Concern,None,2020,None,None,None
Metschnikowia bicuspidata,100447,Angbat,TZS,None,None,None,None,None,None,None
Marenzelleria arctia,333964,Angbat,TZS,None,None,None,None,None, indifferent to disturbance,None
Chaetomorpha ligustica,145026,Angbat,TZS,None,None,None,None,None,None,None
Anteholosticha monilata,427854,Angbat,TZS,None,None,None,None,None,None,None
Gyrodinium fusiforme,109856,Angbat,TZS,None,None,None,None,None,None,None
Syringoderma phinneyi,373994,Angbat,TZS,None,None,None,None,None,None,None
Gymnoxanthella radiolariae,1370325,Angbat,TZS,None,None,None,None,None,None,None
Praeconvoluta tigrina,158314,Angbat,TZS,None,None,None,None,None,None,None
Lecudina tuzetae,563127,Angbat,TZS,None,None,None,None,None,None,None
Notomastus latericeus,129898,Angbat,TZS, FAO-ASFIS,None,None,None,None, tolerant to disturbance,None
Asterias forbesi,158489,AZBE1,BelgiumCoast,None,None,None,None,None,None,None
Neanthes succinea,234850,AZBE1,BelgiumCoast,None,None,None,None,None, tolerant to disturbance,None
Tubificoides brownae,137572,AZBE1,BelgiumCoast,None,None,None,None,None, first-order opportunistic,None
Harmothoe oculinarum,130776,AZBE1,BelgiumCoast,None,None,None,None,None,None,None
Circeis spirillum,131201,AZBE1,BelgiumCoast,None,None,None,None,None, very sensitive to disturbance,None
Favosipora rosea,468270,AZBE1,BelgiumCoast,None,None,None,None,None,None,None
Perkinsus qugwadi,625985,AZBE1,BelgiumCoast,None,None,None,None,None,None,None
Aurospio foodbancsia,598908,AZBE1,BelgiumCoast,None,None,None,None,None,None,None
Autolytus rubrolineatus,238197,AZBE1,BelgiumCoast,None,None,None,None,None,None,None
Petricolaria pholadiformis,156961,AZBE1,BelgiumCoast, FAO-ASFIS,None,None,None,None, very sensitive to disturbance,None
Rhizoclonium riparium,145075,AZBE1,BelgiumCoast, FAO-ASFIS,None,None,None,None,None, epilithic; unattached
Sthenelais boa,131074,AZBE1,BelgiumCoast,None,None,None,None,None, indifferent to disturbance,None
Lanice conchilega,131495,AZFPin,BelgiumCoast, FAO-ASFIS,None,None,None,None, indifferent to disturbance,None
Gyrodinium fusiforme,109856,AZFPin,BelgiumCoast,None,None,None,None,None,None,None
Obelia bidentata,117385,AZFPin,BelgiumCoast,None,None,None,None,None, indifferent to disturbance,None
Thoralus cranchii,156083,AZFPin,BelgiumCoast,None,None,None,None,None, very sensitive to disturbance,None
Kluyveromyces nonfermentans,1457085,BasBloS1,Roscoff,None,None,None,None,None,None,None
Thoralus cranchii,156083,BasBloS1,Roscoff,None,None,None,None,None, very sensitive to disturbance,None
Prasinoderma coloniale,375881,BasBloS1,Roscoff,None,None,None,None,None,None,None
Syringoderma phinneyi,373994,BasBloS1,Roscoff,None,None,None,None,None,None,None
Tetraodon nigroviridis,1021870,BasBloS1,Roscoff, IUCN Red List, Least Concern,None,2020,None,None,None
Eualus gaimardii,107504,BasBloS1,Roscoff,None,None,None,None,None, very sensitive to disturbance,None
Parastrombidinopsis shimi,396309,BasBloS1,Roscoff,None,None,None,None,None,None,None
Hydroides trivesiculosus,882647,BasBloS1,Roscoff,None,None,None,None,None,None,None
Asperococcus bullosus,145311,BasBloS1,Roscoff,None,None,None,None,None,None,None
Gymnoxanthella radiolariae,1370325,BasBloS1,Roscoff,None,None,None,None,None,None,None
Harmothoe oculinarum,130776,BasBloS1,Roscoff,None,None,None,None,None,None,None
Spirorbis bifurcatus,747455,BasBloS1,Roscoff,None,None,None,None,None,None,None
Notomastus latericeus,129898,BasBloS1,Roscoff, FAO-ASFIS,None,None,None,None, tolerant to disturbance,None
Parborlasia corrugatus,155836,BasBloS2,Roscoff,None,None,None,None,None,None,None
Autolytus rubrolineatus,238197,BasBloS2,Roscoff,None,None,None,None,None,None,None
Lanice conchilega,131495,BasBloS2,Roscoff, FAO-ASFIS,None,None,None,None, indifferent to disturbance,None
Plagioecia patina,111719,BasBloS2,Roscoff,None,None,None,None,None,None,None
Nemertellina yamaokai,162345,BasBloS2,Roscoff,None,None,None,None,None,None,None
Syringoderma phinneyi,373994,BasBloS2,Roscoff,None,None,None,None,None,None,None
Thelepus cincinnatus,131543,BasBloS2,Roscoff, FAO-ASFIS,None,None,None,None, indifferent to disturbance,None
